Timestamp,MachineId,Load,VelRMS1 mm/s,VelRMS2 mm/s,AccRMS1 g,AccRMS2 g,Time
1631651280,995,,,1.1,,0.709,2021-09-14 22:28:00
1631651340,995,,,1.11,,0.713,2021-09-14 22:29:00
1631651400,995,,,,,,2021-09-14 22:30:00
1631651460,995,,4.01,,0.895,,2021-09-14 22:31:00
1631651520,995,,4.06,,0.899,,2021-09-14 22:32:00
1631651580,995,,4.04,1.06,0.903,0.724,2021-09-14 22:33:00
1631651640,995,,,1.16,,0.727,2021-09-14 22:34:00
1631651700,995,,,1.1,,0.736,2021-09-14 22:35:00
1631651760,995,,,,,,2021-09-14 22:36:00
1631651820,995,,4.09,,0.903,,2021-09-14 22:37:00
1631651880,995,,4.17,,0.905,,2021-09-14 22:38:00
1631651940,995,,4.02,1.11,0.898,0.754,2021-09-14 22:39:00
1631652000,995,,,1.08,,0.748,2021-09-14 22:40:00
1631652060,995,,,1.13,,0.757,2021-09-14 22:41:00
1631652120,995,,,,,,2021-09-14 22:42:00
1631652180,995,,4.04,,0.901,,2021-09-14 22:43:00
1631652240,995,,4.06,,0.902,,2021-09-14 22:44:00
1631652300,995,,3.97,1.11,0.899,0.773,2021-09-14 22:45:00
1631652360,995,,,1.09,,0.776,2021-09-14 22:46:00
1631652420,995,,,1.12,,0.777,2021-09-14 22:47:00
1631652480,995,,,,,,2021-09-14 22:48:00
1631652540,995,,4.02,,0.9,,2021-09-14 22:49:00
1631652600,995,,3.9,,0.904,,2021-09-14 22:50:00
1631652660,995,,4.16,1.13,0.9,0.784,2021-09-14 22:51:00
1631652720,995,,,1.13,,0.795,2021-09-14 22:52:00
1631652780,995,,,1.13,,0.804,2021-09-14 22:53:00
1631652840,995,,,,,,2021-09-14 22:54:00
1631652900,995,,4.05,,0.898,,2021-09-14 22:55:00
1631652960,995,,3.92,,0.904,,2021-09-14 22:56:00
1631653020,995,,4.03,,0.912,,2021-09-14 22:57:00
1631653080,995,,,1.13,,0.815,2021-09-14 22:58:00
1631653140,995,,,1.12,,0.816,2021-09-14 22:59:00
1631653200,995,,,1.13,,0.818,2021-09-14 23:00:00
1631653260,995,,,,,,2021-09-14 23:01:00
1631653320,995,,4.03,,0.906,,2021-09-14 23:02:00
1631653380,995,,3.96,,0.909,,2021-09-14 23:03:00
1631653440,995,,3.96,1.1,0.915,0.836,2021-09-14 23:04:00
1631653500,995,,,1.06,,0.84,2021-09-14 23:05:00
1631653560,995,,,1.09,,0.838,2021-09-14 23:06:00
1631653620,995,,,,,,2021-09-14 23:07:00
1631653680,995,,4.08,,0.907,,2021-09-14 23:08:00
1631653740,995,,4.06,,0.906,,2021-09-14 23:09:00
1631653800,995,,4.09,1.06,0.91,0.834,2021-09-14 23:10:00
1631653860,995,,,1.14,,0.848,2021-09-14 23:11:00
1631653920,995,,,1.05,,0.848,2021-09-14 23:12:00
1631653980,995,,,,,,2021-09-14 23:13:00
1631654040,995,,3.94,,0.907,,2021-09-14 23:14:00
1631654100,995,,4.06,,0.907,,2021-09-14 23:15:00
1631654160,995,,4.08,1.12,0.903,0.872,2021-09-14 23:16:00
1631654220,995,,,1.1,,0.864,2021-09-14 23:17:00
1631654280,995,,,1.12,,0.864,2021-09-14 23:18:00
1631654340,995,,,,,,2021-09-14 23:19:00
1631654400,995,,4.07,,0.9,,2021-09-14 23:20:00
1631654460,995,,3.95,,0.908,,2021-09-14 23:21:00
1631654520,995,,3.94,1.12,0.905,0.853,2021-09-14 23:22:00
1631654580,995,,,1.16,,0.869,2021-09-14 23:23:00
1631654640,995,,,1.09,,0.868,2021-09-14 23:24:00
1631654700,995,,,,,,2021-09-14 23:25:00
1631654760,995,,4.11,,0.91,,2021-09-14 23:26:00
1631654820,995,,3.97,,0.909,,2021-09-14 23:27:00
1631654880,995,,4.01,1.14,0.912,0.874,2021-09-14 23:28:00
1631654940,995,,,1.11,,0.867,2021-09-14 23:29:00
1631655000,995,,,1.06,,0.877,2021-09-14 23:30:00
1631655060,995,,,,,,2021-09-14 23:31:00
1631655120,995,,4.01,,0.914,,2021-09-14 23:32:00
1631655180,995,,4.04,,0.914,,2021-09-14 23:33:00
1631655240,995,,3.97,1.08,0.913,0.877,2021-09-14 23:34:00
1631655300,995,,,1.07,,0.876,2021-09-14 23:35:00
1631655360,995,,,1.08,,0.874,2021-09-14 23:36:00
1631655420,995,,,,,,2021-09-14 23:37:00
1631655480,995,,4.02,,0.913,,2021-09-14 23:38:00
1631655540,995,,4.01,,0.911,,2021-09-14 23:39:00
1631655600,995,,3.94,1.14,0.916,0.888,2021-09-14 23:40:00
1631655660,995,,,1.1,,0.886,2021-09-14 23:41:00
1631655720,995,,,1.08,,0.888,2021-09-14 23:42:00
1631655780,995,,,,,,2021-09-14 23:43:00
1631655840,995,,3.98,,0.917,,2021-09-14 23:44:00
1631655900,995,,4.07,,0.91,,2021-09-14 23:45:00
1631655960,995,,4.06,,0.91,,2021-09-14 23:46:00
1631656020,995,,4.06,1.17,0.91,0.844,2021-09-14 23:47:00
1631656080,995,,,1.13,,0.779,2021-09-14 23:48:00
1631656140,995,,,1.2,,0.775,2021-09-14 23:49:00
1631656200,995,,,,,,2021-09-14 23:50:00
1631656260,995,,4.42,,0.903,,2021-09-14 23:51:00
1631656320,995,,4.44,,0.941,,2021-09-14 23:52:00
1631656380,995,,4.69,1.23,0.925,0.693,2021-09-14 23:53:00
1631656440,995,,,1.18,,0.685,2021-09-14 23:54:00
1631656500,995,,,1.22,,0.679,2021-09-14 23:55:00
1631656560,995,,,,,,2021-09-14 23:56:00
1631656620,995,,4.7,,0.944,,2021-09-14 23:57:00
1631656680,995,,4.3,,0.9,,2021-09-14 23:58:00
1631656740,995,,4.68,1.27,0.917,0.692,2021-09-14 23:59:00
